Cycle,Time (real),Time (simulation),Agent,State,Rider,Follower,Leader,Battery Life,Has Target,Last Tag,Next Tag,Read Pheromones,Pheromone To Diffuse,Pheromone Mark
0,2021-08-31 20:18:52,0.0,bike60,idle,nil,nil,nil,93806.42083166659,false,tagRFID(123),tagRFID(50),0.0,0.0,0.0
0,2021-08-31 20:18:52,0.0,bike61,idle,nil,nil,nil,87481.1689641761,false,tagRFID(42),tagRFID(44),0.0,0.0,0.0
0,2021-08-31 20:18:52,0.0,bike58,idle,nil,nil,nil,89079.49681589962,false,tagRFID(211),tagRFID(172),0.0,0.0,0.0
0,2021-08-31 20:18:52,0.0,bike59,idle,nil,nil,nil,76380.74794063684,false,tagRFID(213),tagRFID(64),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike56,idle,nil,nil,nil,89388.12944793668,false,tagRFID(142),tagRFID(286),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike57,seeking_leader,nil,nil,bike(24),95490.72609978681,false,tagRFID(3),tagRFID(6),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike54,idle,nil,nil,nil,83790.74535595662,false,tagRFID(87),tagRFID(77),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike55,idle,nil,nil,nil,95618.82825695036,false,tagRFID(316),tagRFID(226),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike68,idle,nil,nil,nil,80574.16998828942,false,tagRFID(271),tagRFID(282),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike69,idle,nil,nil,nil,96180.70277024154,false,tagRFID(188),tagRFID(233),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike66,idle,nil,nil,nil,97980.56419358052,false,tagRFID(51),tagRFID(219),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike67,idle,nil,nil,nil,88466.57053367747,false,tagRFID(195),tagRFID(196),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike64,idle,nil,nil,nil,79126.25957106179,false,tagRFID(147),tagRFID(165),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike65,idle,nil,nil,nil,94805.87331103787,false,tagRFID(22),tagRFID(180),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike62,idle,nil,nil,nil,93299.78334982271,false,tagRFID(185),tagRFID(251),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike63,idle,nil,nil,nil,95933.50496240953,false,tagRFID(189),tagRFID(270),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike44,idle,nil,nil,nil,84158.35605605166,false,tagRFID(75),tagRFID(56),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike45,idle,nil,nil,nil,85039.20810819867,false,tagRFID(259),tagRFID(260),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike42,seeking_leader,nil,nil,bike(8),98676.47252074217,false,tagRFID(166),tagRFID(167),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike43,idle,nil,nil,nil,82525.01932094361,false,tagRFID(62),tagRFID(88),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike40,idle,nil,nil,nil,90622.91068628134,false,tagRFID(111),tagRFID(150),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike41,idle,nil,nil,nil,92988.87749035592,false,tagRFID(294),tagRFID(292),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike38,idle,nil,nil,nil,92312.74967470123,false,tagRFID(211),tagRFID(210),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike39,idle,nil,nil,nil,91274.930931994,false,tagRFID(212),tagRFID(211),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike52,idle,nil,nil,nil,79353.23166137267,false,tagRFID(73),tagRFID(91),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike53,idle,nil,nil,nil,90275.89876583079,false,tagRFID(68),tagRFID(69),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike50,idle,nil,nil,nil,82898.82492252957,false,tagRFID(7),tagRFID(8),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike51,idle,nil,nil,nil,90319.34926725298,false,tagRFID(291),tagRFID(249),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike48,idle,nil,nil,nil,91804.98786248181,false,tagRFID(59),tagRFID(61),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike49,idle,nil,nil,nil,95723.73679385398,false,tagRFID(132),tagRFID(148),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike46,idle,nil,nil,nil,89001.88755738235,false,tagRFID(16),tagRFID(15),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike47,idle,nil,nil,nil,81435.58087498459,false,tagRFID(263),tagRFID(242),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike92,idle,nil,nil,nil,93412.58119081441,false,tagRFID(117),tagRFID(114),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike93,idle,nil,nil,nil,87190.79321049477,false,tagRFID(195),tagRFID(109),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike90,idle,nil,nil,nil,78985.24993171405,false,tagRFID(51),tagRFID(219),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike91,idle,nil,nil,nil,89197.29070137405,false,tagRFID(183),tagRFID(135),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike88,idle,nil,nil,nil,88976.66755823836,false,tagRFID(229),tagRFID(82),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike89,idle,nil,nil,nil,94688.70812774374,false,tagRFID(154),tagRFID(151),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike86,idle,nil,nil,nil,78873.33535337834,false,tagRFID(112),tagRFID(137),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike87,idle,nil,nil,nil,83089.98429110138,false,tagRFID(3),tagRFID(6),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike100,idle,nil,nil,nil,84445.62510693361,false,tagRFID(212),tagRFID(192),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike101,idle,nil,nil,nil,84904.21732758345,false,tagRFID(289),tagRFID(294),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike98,idle,nil,nil,nil,78642.3952875142,false,tagRFID(116),tagRFID(22),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike99,idle,nil,nil,nil,84858.02618950067,false,tagRFID(158),tagRFID(157),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike96,idle,nil,nil,nil,93638.81737489218,false,tagRFID(268),tagRFID(160),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike97,idle,nil,nil,nil,98436.28289049433,false,tagRFID(153),tagRFID(317),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike94,idle,nil,nil,nil,77945.74992482661,false,tagRFID(248),tagRFID(239),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike95,idle,nil,nil,nil,90741.76543625037,false,tagRFID(11),tagRFID(34),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike76,idle,nil,bike(106),nil,75748.13143738755,false,tagRFID(66),tagRFID(77),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike77,idle,nil,nil,nil,92531.14418149048,false,tagRFID(97),tagRFID(170),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike74,idle,nil,nil,nil,84027.3556549771,false,tagRFID(201),tagRFID(70),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike75,idle,nil,nil,nil,77502.86461556438,false,tagRFID(46),tagRFID(208),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike72,idle,nil,nil,nil,92333.65012935012,false,tagRFID(181),tagRFID(161),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike73,idle,nil,nil,nil,81331.02155496435,false,tagRFID(153),tagRFID(155),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike70,idle,nil,nil,nil,79646.40856877544,false,tagRFID(21),tagRFID(22),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike71,idle,nil,nil,nil,82627.89074398816,false,tagRFID(269),tagRFID(268),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike84,idle,nil,nil,nil,93842.30796395673,false,tagRFID(316),tagRFID(226),0.0,0.0,0.0
0,2021-08-31 20:18:53,0.0,bike85,seeking_leader,nil,nil,bike(128),96666.12684414192,false,tagRFID(312),tagRFID(281),0.0,0.0,0.0
